instance;best_makespan;opt_or_unsat_certified;time
j120t2_19_1.smt;137;yes;34,71
j120t2_19_2.smt;133;yes;42,93
j120t2_19_3.smt;102;yes;17,47
j120t2_19_4.smt;123;no;600
j120t2_19_5.smt;128;no;600
j120t2_19_6.smt;152;yes;36,13
j120t2_19_7.smt;126;yes;26,92
j120t2_19_8.smt;137;yes;24,30
j120t2_19_9.smt;107;yes;33,90
j120t2_1_9.smt;141;yes;5,46
j120t2_20_10.smt;100;yes;48,73
j120t2_20_1.smt;104;yes;15,01
j120t2_20_2.smt;137;yes;24,09
j120t2_20_3.smt;100;yes;43,44
j120t2_20_4.smt;167;yes;25,33
j120t2_20_5.smt;89;yes;5,62
j120t2_20_6.smt;92;yes;2,45
j120t2_20_7.smt;91;yes;16,13
j120t2_20_8.smt;138;yes;10,32
j120t2_20_9.smt;133;yes;33,39
j120t2_2_10.smt;130;yes;5,10
j120t2_21_10.smt;153;yes;4,38
j120t2_21_1.smt;157;yes;14,85
j120t2_21_2.smt;134;yes;3,66
j120t2_21_3.smt;201;yes;10,06
j120t2_21_4.smt;167;yes;5,38
j120t2_21_5.smt;156;yes;6,85
j120t2_21_6.smt;191;yes;2,82
j120t2_21_7.smt;162;yes;6,42
j120t2_21_8.smt;221;yes;15,70
j120t2_21_9.smt;119;yes;4,27
j120t2_2_1.smt;114;yes;2,61
j120t2_22_10.smt;108;yes;1,29
j120t2_22_1.smt;150;yes;5,90
j120t2_22_2.smt;172;yes;1,52
j120t2_22_3.smt;133;yes;3,76
j120t2_22_4.smt;114;yes;2,47
j120t2_22_5.smt;135;yes;2,75
j120t2_22_6.smt;164;yes;7,64
j120t2_22_7.smt;242;yes;3,58
j120t2_22_8.smt;124;yes;2,08
j120t2_22_9.smt;123;yes;3,72
j120t2_2_2.smt;128;yes;1,47
j120t2_23_10.smt;157;yes;1,99
j120t2_23_1.smt;142;yes;1,27
j120t2_23_2.smt;148;yes;4,05
j120t2_23_3.smt;147;yes;1,49
j120t2_23_4.smt;139;yes;5,58
j120t2_23_5.smt;114;yes;2,74
j120t2_23_6.smt;170;yes;2,23
j120t2_23_7.smt;145;yes;3,95
j120t2_23_8.smt;150;yes;9,44
j120t2_23_9.smt;124;yes;2,46
j120t2_2_3.smt;136;yes;5,19
j120t2_24_10.smt;171;yes;5,89
j120t2_24_1.smt;150;yes;2,04
j120t2_24_2.smt;101;yes;1,82
j120t2_24_3.smt;136;yes;6,23
j120t2_24_4.smt;161;yes;0,52
j120t2_24_5.smt;133;yes;4,13
j120t2_24_6.smt;148;yes;2,92
j120t2_24_7.smt;147;yes;0,81
j120t2_24_8.smt;143;yes;0,90
j120t2_24_9.smt;113;yes;5,19
j120t2_2_4.smt;107;yes;4,33
j120t2_25_10.smt;100;yes;0,25
j120t2_25_1.smt;126;yes;10,42
j120t2_25_2.smt;136;yes;3,19
j120t2_25_3.smt;165;yes;3,46
j120t2_25_4.smt;140;yes;1,94
j120t2_25_5.smt;120;yes;1,63
j120t2_25_6.smt;123;yes;1,22
j120t2_25_7.smt;170;yes;2,52
j120t2_25_8.smt;127;yes;6,03
j120t2_25_9.smt;153;yes;1,63
j120t2_2_5.smt;133;yes;2,60
j120t2_26_10.smt;215;yes;115,46
j120t2_26_1.smt;218;yes;37,61
j120t2_26_2.smt;211;yes;31,42
j120t2_26_3.smt;206;yes;53,53
j120t2_26_4.smt;218;yes;50,73
j120t2_26_5.smt;173;yes;76,31
j120t2_26_6.smt;234;yes;213,60
j120t2_26_7.smt;167;no;600
j120t2_26_8.smt;228;yes;18,09
j120t2_26_9.smt;200;yes;50,60
j120t2_2_6.smt;123;yes;4,50
j120t2_27_10.smt;182;yes;24,60
j120t2_27_1.smt;134;yes;15,37
j120t2_27_2.smt;153;yes;9,76
j120t2_27_3.smt;169;yes;21,66
j120t2_27_4.smt;140;yes;16,72
j120t2_27_5.smt;142;yes;13,21
j120t2_27_6.smt;214;yes;35,50
j120t2_27_7.smt;170;yes;17,86
j120t2_27_8.smt;178;yes;24,08
j120t2_27_9.smt;141;yes;20,15
j120t2_2_7.smt;104;yes;1,19
j120t2_28_10.smt;194;yes;19,42
j120t2_28_1.smt;132;yes;10,69
j120t2_28_2.smt;124;yes;7,27
j120t2_28_3.smt;177;yes;3,79
j120t2_28_4.smt;123;yes;10,49
j120t2_28_5.smt;165;yes;9,43
j120t2_28_6.smt;169;yes;4,64
j120t2_28_7.smt;137;yes;16,57
j120t2_28_8.smt;116;yes;10,06
j120t2_28_9.smt;170;yes;17,31
j120t2_2_8.smt;145;yes;4,11
j120t2_29_10.smt;109;yes;5,52
j120t2_29_1.smt;143;yes;10,61
j120t2_29_2.smt;116;yes;6,16
j120t2_29_3.smt;116;yes;5,25
j120t2_29_4.smt;167;yes;9,30
j120t2_29_5.smt;150;yes;10,39
j120t2_29_6.smt;117;yes;8,90
j120t2_29_7.smt;118;yes;6,39
j120t2_29_8.smt;109;yes;3,32
j120t2_29_9.smt;142;yes;9,18
j120t2_2_9.smt;124;yes;4,70
j120t2_30_10.smt;123;yes;12,65
j120t2_30_1.smt;161;yes;5,66
j120t2_30_2.smt;218;yes;5,96
j120t2_30_3.smt;177;yes;10,01
j120t2_30_4.smt;135;yes;6,83
j120t2_30_5.smt;111;yes;5,30
j120t2_30_6.smt;137;yes;4,38
j120t2_30_7.smt;111;yes;6,71
j120t2_30_8.smt;120;yes;1,10
j120t2_30_9.smt;108;yes;1,56
j120t2_3_10.smt;184;yes;2,23
j120t2_31_10.smt;292;no;600
j120t2_31_1.smt;228;no;600
j120t2_31_2.smt;225;no;600
j120t2_31_3.smt;212;no;600
j120t2_31_4.smt;258;no;600
j120t2_31_5.smt;244;no;600
j120t2_31_6.smt;232;no;600
j120t2_31_7.smt;245;no;600
j120t2_31_8.smt;229;no;600
j120t2_31_9.smt;223;no;600
j120t2_3_1.smt;135;yes;3,55
j120t2_32_10.smt;139;no;600
j120t2_32_1.smt;185;no;600
j120t2_32_2.smt;141;no;600
j120t2_32_3.smt;177;no;600
j120t2_32_4.smt;151;yes;197,07
j120t2_32_5.smt;161;no;600
j120t2_32_6.smt;160;yes;37,11
j120t2_32_7.smt;135;yes;259,43
j120t2_32_8.smt;193;yes;20,23
j120t2_32_9.smt;136;no;600
j120t2_3_2.smt;130;yes;1,35
j120t2_33_10.smt;120;no;600
j120t2_33_1.smt;145;yes;14,05
j120t2_33_2.smt;131;no;600
j120t2_33_3.smt;123;yes;21,30
j120t2_33_4.smt;123;no;600
j120t2_33_5.smt;165;yes;131,32
j120t2_33_6.smt;210;yes;25,67
j120t2_33_7.smt;139;yes;46,33
j120t2_33_8.smt;125;yes;33,26
j120t2_33_9.smt;170;yes;27,10
j120t2_3_3.smt;152;yes;0,98
j120t2_34_10.smt;115;yes;33,08
j120t2_34_1.smt;93;yes;11,81
j120t2_34_2.smt;126;yes;19,64
j120t2_34_3.smt;129;yes;17,69
j120t2_34_4.smt;125;yes;10,78
j120t2_34_5.smt;212;yes;68,45
j120t2_34_6.smt;153;yes;8,29
j120t2_34_7.smt;145;yes;23,77
j120t2_34_8.smt;161;yes;17,19
j120t2_34_9.smt;116;yes;25,15
j120t2_3_4.smt;137;yes;1,87
j120t2_35_10.smt;103;yes;3,94
j120t2_35_1.smt;149;yes;14,57
j120t2_35_2.smt;181;yes;13,84
j120t2_35_3.smt;121;yes;20,47
j120t2_35_4.smt;173;yes;15,27
j120t2_35_5.smt;126;yes;9,52
j120t2_35_6.smt;115;yes;11,44
j120t2_35_7.smt;157;yes;8,41
j120t2_35_8.smt;115;yes;7,52
j120t2_35_9.smt;138;yes;12,49
j120t2_3_5.smt;112;yes;3,00
j120t2_36_10.smt;270;no;600
j120t2_36_1.smt;249;no;600
j120t2_36_2.smt;269;no;600
j120t2_36_3.smt;264;no;600
j120t2_36_4.smt;304;no;600
j120t2_36_5.smt;314;no;600
j120t2_36_6.smt;278;no;600
j120t2_36_7.smt;274;no;600
j120t2_36_8.smt;202;no;600
j120t2_36_9.smt;282;no;600
j120t2_3_6.smt;142;yes;1,78
j120t2_37_10.smt;151;no;600
j120t2_37_1.smt;189;no;600
j120t2_37_2.smt;186;no;600
j120t2_37_3.smt;153;no;600
j120t2_37_4.smt;196;no;600
j120t2_37_5.smt;250;no;600
j120t2_37_6.smt;196;no;600
j120t2_37_7.smt;191;no;600
j120t2_37_8.smt;222;no;600
j120t2_37_9.smt;167;no;600
j120t2_3_7.smt;151;yes;0,52
j120t2_38_10.smt;172;no;600
j120t2_38_1.smt;152;yes;35,89
j120t2_38_2.smt;167;no;600
j120t2_38_3.smt;183;no;600
j120t2_38_4.smt;192;yes;80,17
j120t2_38_5.smt;176;yes;22,93
j120t2_38_6.smt;131;no;600
j120t2_38_7.smt;137;yes;97,76
j120t2_38_8.smt;142;no;600
j120t2_38_9.smt;206;yes;16,53
j120t2_3_8.smt;116;yes;1,34
j120t2_39_10.smt;125;yes;31,03
j120t2_39_1.smt;147;yes;28,24
j120t2_39_2.smt;181;yes;40,50
j120t2_39_3.smt;148;yes;33,00
j120t2_39_4.smt;111;no;600
j120t2_39_5.smt;144;yes;19,15
j120t2_39_6.smt;126;yes;13,85
j120t2_39_7.smt;129;yes;48,20
j120t2_39_8.smt;173;yes;75,28
j120t2_39_9.smt;117;no;600
j120t2_3_9.smt;104;yes;1,75
j120t2_40_10.smt;145;yes;12,71
j120t2_40_1.smt;159;yes;24,92
j120t2_40_2.smt;166;yes;15,71
j120t2_40_3.smt;116;yes;9,52
j120t2_40_4.smt;159;yes;14,98
j120t2_40_5.smt;135;yes;15,49
j120t2_40_6.smt;140;yes;12,90
j120t2_40_7.smt;153;yes;22,62
j120t2_40_8.smt;124;yes;8,54
j120t2_40_9.smt;142;yes;12,32
j120t2_4_10.smt;121;yes;0,82
j120t2_41_10.smt;163;yes;6,38
j120t2_41_1.smt;175;yes;5,44
j120t2_41_2.smt;203;yes;8,90
j120t2_41_3.smt;232;yes;6,63
j120t2_41_4.smt;147;yes;6,43
j120t2_41_5.smt;225;yes;7,30
j120t2_41_6.smt;164;yes;4,78
j120t2_41_7.smt;199;yes;6,40
j120t2_41_8.smt;211;yes;6,57
j120t2_41_9.smt;170;yes;6,42
j120t2_4_1.smt;89;yes;1,67
j120t2_42_10.smt;202;yes;7,06
j120t2_42_1.smt;145;yes;10,84
j120t2_42_2.smt;189;yes;4,55
j120t2_42_3.smt;142;yes;2,20
j120t2_42_4.smt;175;yes;12,43
j120t2_42_5.smt;171;yes;4,57
j120t2_42_6.smt;157;yes;6,95
j120t2_42_7.smt;188;yes;2,78
j120t2_42_8.smt;174;yes;4,28
j120t2_42_9.smt;194;yes;6,92
j120t2_4_2.smt;143;yes;2,70
j120t2_43_10.smt;194;yes;4,75
j120t2_43_1.smt;143;yes;2,34
j120t2_43_2.smt;182;yes;4,07
j120t2_43_3.smt;121;yes;2,77
j120t2_43_4.smt;134;yes;5,66
j120t2_43_5.smt;146;yes;3,80
j120t2_43_6.smt;153;yes;4,50
j120t2_43_7.smt;172;yes;1,74
j120t2_43_8.smt;164;yes;1,06
j120t2_43_9.smt;142;yes;1,92
j120t2_4_3.smt;108;yes;1,65
j120t2_44_10.smt;185;yes;4,37
j120t2_44_1.smt;144;yes;8,71
j120t2_44_2.smt;151;yes;5,56
j120t2_44_3.smt;127;yes;1,45
j120t2_44_4.smt;166;yes;3,88
j120t2_44_5.smt;180;yes;7,32
j120t2_44_6.smt;139;yes;5,15
j120t2_44_7.smt;139;yes;2,12
j120t2_44_8.smt;162;yes;4,06
j120t2_44_9.smt;131;yes;1,47
j120t2_4_4.smt;92;yes;1,12
j120t2_45_10.smt;216;yes;4,79
j120t2_45_1.smt;144;yes;2,83
j120t2_45_2.smt;108;yes;0,96
j120t2_45_3.smt;120;yes;1,66
j120t2_45_4.smt;198;yes;4,13
j120t2_45_5.smt;169;yes;6,13
j120t2_45_6.smt;189;yes;4,30
j120t2_45_7.smt;163;yes;1,87
j120t2_45_8.smt;135;yes;7,44
j120t2_45_9.smt;169;yes;2,96
j120t2_4_5.smt;94;yes;2,95
j120t2_46_10.smt;249;yes;74,25
j120t2_46_1.smt;231;yes;69,02
j120t2_46_2.smt;276;yes;69,25
j120t2_46_3.smt;212;yes;73,07
j120t2_46_4.smt;202;yes;42,52
j120t2_46_5.smt;172;no;600
j120t2_46_6.smt;255;yes;30,19
j120t2_46_7.smt;199;yes;42,46
j120t2_46_8.smt;218;yes;38,61
j120t2_46_9.smt;192;yes;77,63
j120t2_4_6.smt;95;yes;0,65
j120t2_47_10.smt;169;yes;54,10
j120t2_47_1.smt;149;yes;197,24
j120t2_47_2.smt;184;yes;27,06
j120t2_47_3.smt;156;yes;19,56
j120t2_47_4.smt;183;yes;24,38
j120t2_47_5.smt;158;yes;20,41
j120t2_47_6.smt;192;yes;16,46
j120t2_47_7.smt;152;yes;24,07
j120t2_47_8.smt;141;no;600
j120t2_47_9.smt;170;yes;31,18
j120t2_4_7.smt;107;yes;1,66
j120t2_48_10.smt;139;yes;12,55
j120t2_48_1.smt;124;yes;8,04
j120t2_48_2.smt;121;yes;24,29
j120t2_48_3.smt;192;yes;35,72
j120t2_48_4.smt;166;yes;28,26
j120t2_48_5.smt;154;yes;17,07
j120t2_48_6.smt;165;yes;21,12
j120t2_48_7.smt;128;yes;11,18
j120t2_48_8.smt;159;yes;6,70
j120t2_48_9.smt;131;yes;11,19
j120t2_4_8.smt;114;yes;4,31
j120t2_49_10.smt;154;yes;12,04
j120t2_49_1.smt;149;yes;12,28
j120t2_49_2.smt;157;yes;36,96
j120t2_49_3.smt;115;yes;8,15
j120t2_49_4.smt;121;yes;2,91
j120t2_49_5.smt;115;yes;8,15
j120t2_49_6.smt;197;yes;5,90
j120t2_49_7.smt;108;yes;6,03
j120t2_49_8.smt;188;yes;9,74
j120t2_49_9.smt;133;yes;11,56
j120t2_4_9.smt;130;yes;4,96
j120t2_50_10.smt;151;yes;4,11
j120t2_50_1.smt;164;yes;4,61
j120t2_50_2.smt;152;yes;15,64
j120t2_50_3.smt;162;yes;2,99
j120t2_50_4.smt;134;yes;13,15
j120t2_50_5.smt;210;yes;8,60
j120t2_50_6.smt;115;yes;2,56
j120t2_50_7.smt;184;yes;7,36
j120t2_50_8.smt;172;yes;21,11
j120t2_50_9.smt;162;yes;4,43
j120t2_5_10.smt;133;yes;3,70
j120t2_51_10.smt;273;no;600
j120t2_51_1.smt;230;no;600
j120t2_51_2.smt;253;no;600
j120t2_51_3.smt;261;no;600
j120t2_51_4.smt;253;no;600
j120t2_51_5.smt;291;yes;392,79
j120t2_51_6.smt;262;no;600
j120t2_51_7.smt;241;no;600
j120t2_51_8.smt;229;no;600
j120t2_51_9.smt;245;no;600
j120t2_5_1.smt;149;yes;4,73
j120t2_52_10.smt;162;no;600
j120t2_52_1.smt;202;no;600
j120t2_52_2.smt;216;no;600
j120t2_52_3.smt;166;yes;20,47
j120t2_52_4.smt;210;yes;88,74
j120t2_52_5.smt;192;yes;285,40
j120t2_52_6.smt;239;no;600
j120t2_52_7.smt;170;no;600
j120t2_52_8.smt;180;no;600
j120t2_52_9.smt;181;no;600
j120t2_5_2.smt;151;yes;0,86
j120t2_53_10.smt;149;no;600
j120t2_53_1.smt;183;yes;63,09
j120t2_53_2.smt;137;yes;16,93
j120t2_53_3.smt;219;yes;9,59
j120t2_53_4.smt;187;yes;23,48
j120t2_53_5.smt;137;yes;20,03
j120t2_53_6.smt;120;yes;26,74
j120t2_53_7.smt;140;yes;21,22
j120t2_53_8.smt;174;no;600
j120t2_53_9.smt;211;yes;43,37
j120t2_5_3.smt;124;yes;0,47
j120t2_54_10.smt;151;yes;5,11
j120t2_54_1.smt;115;yes;66,20
j120t2_54_2.smt;189;yes;15,64
j120t2_54_3.smt;160;yes;12,82
j120t2_54_4.smt;235;yes;12,45
j120t2_54_5.smt;150;yes;24,62
j120t2_54_6.smt;143;yes;5,76
j120t2_54_7.smt;154;yes;15,51
j120t2_54_8.smt;137;yes;28,50
j120t2_54_9.smt;114;no;600
j120t2_5_4.smt;122;yes;0,82
j120t2_55_10.smt;142;yes;10,06
j120t2_55_1.smt;120;yes;8,13
j120t2_55_2.smt;150;yes;12,81
j120t2_55_3.smt;159;yes;6,83
j120t2_55_4.smt;118;yes;5,87
j120t2_55_5.smt;164;yes;6,32
j120t2_55_6.smt;123;yes;17,39
j120t2_55_7.smt;150;yes;3,67
j120t2_55_8.smt;176;yes;9,65
j120t2_55_9.smt;126;yes;11,66
j120t2_5_5.smt;126;yes;0,57
j120t2_56_10.smt;318;no;600
j120t2_56_1.smt;291;no;600
j120t2_56_2.smt;235;no;600
j120t2_56_3.smt;306;no;600
j120t2_56_4.smt;265;no;600
j120t2_56_5.smt;338;no;600
j120t2_56_6.smt;253;no;600
j120t2_56_7.smt;340;no;600
j120t2_56_8.smt;351;no;600
j120t2_56_9.smt;338;no;600
j120t2_5_6.smt;136;yes;2,27
j120t2_57_10.smt;236;yes;83,24
j120t2_57_1.smt;214;no;600
j120t2_57_2.smt;191;no;600
j120t2_57_3.smt;217;no;600
j120t2_57_4.smt;232;no;600
j120t2_57_5.smt;225;no;600
j120t2_57_6.smt;216;no;600
j120t2_57_7.smt;215;no;600
j120t2_57_8.smt;186;no;600
j120t2_57_9.smt;202;no;600
j120t2_5_7.smt;116;yes;0,40
j120t2_58_10.smt;145;no;600
j120t2_58_1.smt;169;no;600
j120t2_58_2.smt;189;yes;32,56
j120t2_58_3.smt;144;no;600
j120t2_58_4.smt;189;yes;60,34
j120t2_58_5.smt;198;yes;51,69
j120t2_58_6.smt;159;no;600
j120t2_58_7.smt;175;no;600
j120t2_58_8.smt;143;no;600
j120t2_58_9.smt;143;no;600
j120t2_5_8.smt;135;yes;3,09
j120t2_59_10.smt;163;yes;19,59
j120t2_59_1.smt;218;yes;27,85
j120t2_59_2.smt;115;yes;28,66
j120t2_59_3.smt;181;yes;20,05
j120t2_59_4.smt;142;yes;7,98
j120t2_59_5.smt;150;yes;11,89
j120t2_59_6.smt;186;yes;41,56
j120t2_59_7.smt;146;yes;64,77
j120t2_59_8.smt;161;yes;10,72
j120t2_59_9.smt;167;yes;8,79
j120t2_5_9.smt;158;yes;4,14
j120t2_60_10.smt;131;yes;11,47
j120t2_60_1.smt;166;yes;61,57
j120t2_60_2.smt;92;yes;7,93
j120t2_60_3.smt;170;yes;22,28
j120t2_60_4.smt;125;yes;19,86
j120t2_60_5.smt;161;yes;19,27
j120t2_60_6.smt;139;yes;6,15
j120t2_60_7.smt;107;yes;38,55
j120t2_60_8.smt;161;yes;20,04
j120t2_60_9.smt;170;yes;71,26
j120t2_6_10.smt;210;no;600
j120t2_6_1.smt;179;no;600
j120t2_6_2.smt;140;no;600
j120t2_6_3.smt;153;yes;31,05
j120t2_6_4.smt;173;yes;41,24
j120t2_6_5.smt;155;no;600
j120t2_6_6.smt;193;no;600
j120t2_6_7.smt;208;yes;45,06
j120t2_6_8.smt;158;yes;40,22
j120t2_6_9.smt;195;no;600
j120t2_7_10.smt;152;yes;27,66
j120t2_7_1.smt;115;yes;270,39
j120t2_7_2.smt;166;yes;25,13
j120t2_7_3.smt;134;yes;7,22
j120t2_7_4.smt;121;yes;27,35
j120t2_7_5.smt;146;no;600
j120t2_7_6.smt;143;yes;11,99
j120t2_7_7.smt;139;yes;50,38
j120t2_7_8.smt;113;no;600
j120t2_7_9.smt;120;yes;8,23
j120t2_8_10.smt;170;yes;17,80
j120t2_8_1.smt;174;yes;13,90
j120t2_8_2.smt;155;yes;15,14
j120t2_8_3.smt;157;yes;16,58
j120t2_8_4.smt;118;yes;32,06
j120t2_8_5.smt;157;yes;4,17
j120t2_8_6.smt;118;yes;13,25
j120t2_8_7.smt;106;yes;5,16
j120t2_8_8.smt;139;yes;18,91
j120t2_8_9.smt;123;yes;9,00
j120t2_9_10.smt;117;yes;3,73
j120t2_9_1.smt;143;yes;16,24
j120t2_9_2.smt;133;yes;4,48
j120t2_9_3.smt;110;yes;9,29
j120t2_9_4.smt;116;yes;9,40
j120t2_9_5.smt;150;yes;3,84
j120t2_9_6.smt;212;yes;22,76
j120t2_9_7.smt;123;yes;9,90
j120t2_9_8.smt;109;yes;4,68
j120t2_9_9.smt;130;yes;9,84
j120t3_10_10.smt;152;yes;63,13
j120t3_10_1.smt;400;yes;113,99
j120t3_10_2.smt;195;yes;22,96
j120t3_10_3.smt;218;yes;102,10
j120t3_10_4.smt;171;yes;46,88
j120t3_10_5.smt;257;yes;74,70
j120t3_10_6.smt;198;yes;35,54
j120t3_10_7.smt;243;yes;60,54
j120t3_10_8.smt;213;yes;19,03
j120t3_10_9.smt;124;yes;2,81
j120t3_1_10.smt;189;yes;10,18
j120t3_11_10.smt;249;yes;84,87
j120t3_11_1.smt;214;yes;198,51
j120t3_11_2.smt;197;yes;132,35
j120t3_11_3.smt;324;yes;106,97
j120t3_11_4.smt;223;no;600
j120t3_11_5.smt;232;no;600
j120t3_11_6.smt;284;no;600
j120t3_11_7.smt;206;yes;238,55
j120t3_11_8.smt;219;yes;49,55
j120t3_11_9.smt;244;yes;89,89
j120t3_1_1.smt;261;yes;14,99
j120t3_12_10.smt;208;yes;68,22
j120t3_12_1.smt;193;yes;125,86
j120t3_12_2.smt;137;no;600
j120t3_12_3.smt;155;no;600
j120t3_12_4.smt;225;yes;18,52
j120t3_12_5.smt;265;yes;77,13
j120t3_12_6.smt;234;yes;46,37
j120t3_12_7.smt;345;yes;66,64
j120t3_12_8.smt;183;yes;111,37
j120t3_12_9.smt;117;yes;97,63
j120t3_1_2.smt;173;yes;4,37
j120t3_13_10.smt;202;yes;38,07
j120t3_13_1.smt;175;yes;85,86
j120t3_13_2.smt;213;yes;39,61
j120t3_13_3.smt;236;yes;200,40
j120t3_13_4.smt;354;yes;78,82
j120t3_13_5.smt;169;yes;50,85
j120t3_13_6.smt;225;yes;49,48
j120t3_13_7.smt;185;yes;34,61
j120t3_13_8.smt;157;yes;38,24
j120t3_13_9.smt;130;yes;45,23
j120t3_1_3.smt;242;yes;38,66
j120t3_14_10.smt;139;yes;16,82
j120t3_14_1.smt;192;yes;20,02
j120t3_14_2.smt;188;yes;32,35
j120t3_14_3.smt;159;yes;28,42
j120t3_14_4.smt;148;yes;41,59
j120t3_14_5.smt;170;yes;117,07
j120t3_14_6.smt;170;yes;198,80
j120t3_14_7.smt;320;yes;122,94
j120t3_14_8.smt;225;yes;114,40
j120t3_14_9.smt;169;yes;57,54
j120t3_1_4.smt;112;yes;4,64
j120t3_15_10.smt;208;yes;52,78
j120t3_15_1.smt;134;yes;21,45
j120t3_15_2.smt;173;yes;36,35
j120t3_15_3.smt;247;yes;44,72
j120t3_15_4.smt;319;yes;121,35
j120t3_15_5.smt;219;yes;15,23
j120t3_15_6.smt;249;yes;61,52
j120t3_15_7.smt;209;yes;53,18
j120t3_15_8.smt;215;yes;4,94
j120t3_15_9.smt;241;yes;85,43
j120t3_1_5.smt;185;yes;15,37
j120t3_16_10.smt;268;no;600
j120t3_16_1.smt;232;no;600
j120t3_16_2.smt;332;no;600
j120t3_16_3.smt;359;yes;358,88
j120t3_16_4.smt;270;no;600
j120t3_16_5.smt;220;no;600
j120t3_16_6.smt;263;no;600
j120t3_16_7.smt;256;no;600
j120t3_16_8.smt;253;no;600
j120t3_16_9.smt;254;no;600
j120t3_1_6.smt;182;yes;5,82
j120t3_17_10.smt;206;yes;409,81
j120t3_17_1.smt;182;no;600
j120t3_17_2.smt;189;yes;94,33
j120t3_17_3.smt;149;yes;43,11
j120t3_17_4.smt;220;yes;75,56
j120t3_17_5.smt;188;yes;92,88
j120t3_17_6.smt;172;yes;100,09
j120t3_17_7.smt;275;yes;101,69
j120t3_17_8.smt;172;no;600
j120t3_17_9.smt;151;no;600
j120t3_1_7.smt;151;yes;6,38
j120t3_18_10.smt;181;yes;54,77
j120t3_18_1.smt;281;yes;99,44
j120t3_18_2.smt;256;yes;147,32
j120t3_18_3.smt;119;no;600
j120t3_18_4.smt;180;yes;56,37
j120t3_18_5.smt;191;yes;56,97
j120t3_18_6.smt;202;yes;50,27
j120t3_18_7.smt;170;yes;139,28
j120t3_18_8.smt;132;yes;26,86
j120t3_18_9.smt;179;yes;113,03
j120t3_1_8.smt;142;yes;14,43
j120t3_19_10.smt;228;yes;102,20
j120t3_19_1.smt;142;yes;45,93
j120t3_19_2.smt;195;yes;110,50
j120t3_19_3.smt;146;yes;19,52
j120t3_19_4.smt;264;yes;49,38
j120t3_19_5.smt;219;yes;118,27
j120t3_19_6.smt;160;yes;35,79
j120t3_19_7.smt;217;yes;185,05
j120t3_19_8.smt;159;yes;54,50
j120t3_19_9.smt;178;yes;46,26
j120t3_1_9.smt;276;yes;27,78
j120t3_20_10.smt;235;yes;224,85
j120t3_20_1.smt;161;yes;24,97
j120t3_20_2.smt;226;yes;23,13
j120t3_20_3.smt;152;yes;48,79
j120t3_20_4.smt;217;yes;195,79
j120t3_20_5.smt;131;yes;25,16
j120t3_20_6.smt;148;yes;10,38
j120t3_20_7.smt;156;yes;85,04
j120t3_20_8.smt;155;yes;176,14
j120t3_20_9.smt;160;yes;63,15
j120t3_2_10.smt;183;yes;8,78
j120t3_21_10.smt;242;yes;28,13
j120t3_21_1.smt;274;yes;20,78
j120t3_21_2.smt;190;yes;15,03
j120t3_21_3.smt;288;yes;17,73
j120t3_21_4.smt;317;yes;13,88
j120t3_21_5.smt;207;yes;12,10
j120t3_21_6.smt;201;yes;7,34
j120t3_21_7.smt;139;yes;9,17
j120t3_21_8.smt;271;yes;8,74
j120t3_21_9.smt;175;yes;15,70
j120t3_2_1.smt;127;yes;6,30
j120t3_22_10.smt;123;yes;2,60
j120t3_22_1.smt;160;yes;27,48
j120t3_22_2.smt;193;yes;7,70
j120t3_22_3.smt;193;yes;17,54
j120t3_22_4.smt;190;yes;5,81
j120t3_22_5.smt;204;yes;15,50
j120t3_22_6.smt;182;yes;7,11
j120t3_22_7.smt;200;yes;15,55
j120t3_22_8.smt;222;yes;15,04
j120t3_22_9.smt;170;yes;26,01
j120t3_2_2.smt;200;yes;36,91
j120t3_23_10.smt;268;yes;29,26
j120t3_23_1.smt;238;yes;25,88
j120t3_23_2.smt;341;yes;21,43
j120t3_23_3.smt;225;yes;26,35
j120t3_23_4.smt;203;yes;47,61
j120t3_23_5.smt;223;yes;8,31
j120t3_23_6.smt;255;yes;36,01
j120t3_23_7.smt;210;yes;11,83
j120t3_23_8.smt;379;yes;55,68
j120t3_23_9.smt;264;yes;22,43
j120t3_2_3.smt;163;yes;21,39
j120t3_24_10.smt;233;yes;5,55
j120t3_24_1.smt;174;yes;5,57
j120t3_24_2.smt;306;yes;20,26
j120t3_24_3.smt;225;yes;40,49
j120t3_24_4.smt;157;yes;18,87
j120t3_24_5.smt;180;yes;12,62
j120t3_24_6.smt;249;yes;33,89
j120t3_24_7.smt;242;yes;23,31
j120t3_24_8.smt;183;yes;3,42
j120t3_24_9.smt;176;yes;14,52
j120t3_2_4.smt;202;yes;19,24
j120t3_25_10.smt;199;yes;7,15
j120t3_25_1.smt;191;yes;9,83
j120t3_25_2.smt;298;yes;22,93
j120t3_25_3.smt;164;yes;33,78
j120t3_25_4.smt;318;yes;66,99
j120t3_25_5.smt;213;yes;11,36
j120t3_25_6.smt;316;yes;25,75
j120t3_25_7.smt;192;yes;14,35
j120t3_25_8.smt;166;yes;11,07
j120t3_25_9.smt;147;yes;9,40
j120t3_2_5.smt;195;yes;21,76
j120t3_26_10.smt;302;yes;42,93
j120t3_26_1.smt;207;yes;113,22
j120t3_26_2.smt;283;yes;54,37
j120t3_26_3.smt;214;yes;47,40
j120t3_26_4.smt;229;yes;56,74
j120t3_26_5.smt;227;yes;22,62
j120t3_26_6.smt;340;yes;62,04
