instance;best_makespan;opt_or_unsat_certified;time
j120t2_19_4.smt;136;no;600
j120t2_19_5.smt;128;no;600
j120t2_19_6.smt;214;no;600
j120t2_19_7.smt;126;yes;249,96
j120t2_19_8.smt;137;yes;318,96
j120t2_19_9.smt;107;yes;310,24
j120t2_1_9.smt;141;yes;21,67
j120t2_20_10.smt;172;no;600
j120t2_20_1.smt;104;yes;181,51
j120t2_20_2.smt;137;yes;326,67
j120t2_20_3.smt;169;no;600
j120t2_20_4.smt;199;no;600
j120t2_20_5.smt;89;yes;72,60
j120t2_20_6.smt;92;yes;15,87
j120t2_20_7.smt;91;yes;198,99
j120t2_20_8.smt;138;yes;107,20
j120t2_20_9.smt;174;no;600
j120t2_2_10.smt;130;yes;27,63
j120t2_21_10.smt;153;yes;14,42
j120t2_21_1.smt;157;yes;63,47
j120t2_21_2.smt;134;yes;12,48
j120t2_21_3.smt;201;yes;32,70
j120t2_21_4.smt;167;yes;16,72
j120t2_21_5.smt;156;yes;28,15
j120t2_21_6.smt;191;yes;8,28
j120t2_21_7.smt;162;yes;21,48
j120t2_21_8.smt;221;yes;72,24
j120t2_21_9.smt;119;yes;11,86
j120t2_2_1.smt;114;yes;9,02
j120t2_22_10.smt;108;yes;5,53
j120t2_22_1.smt;150;yes;19,53
j120t2_22_2.smt;172;yes;5,75
j120t2_22_3.smt;133;yes;14,14
j120t2_22_4.smt;114;yes;10,85
j120t2_22_5.smt;135;yes;9,83
j120t2_22_6.smt;164;yes;31,38
j120t2_22_7.smt;242;yes;12,92
j120t2_22_8.smt;124;yes;7,10
j120t2_22_9.smt;123;yes;14,39
j120t2_2_2.smt;128;yes;6,22
j120t2_23_10.smt;157;yes;10,10
j120t2_23_1.smt;142;yes;5,87
j120t2_23_2.smt;148;yes;19,10
j120t2_23_3.smt;147;yes;6,05
j120t2_23_4.smt;139;yes;23,43
j120t2_23_5.smt;114;yes;13,37
j120t2_23_6.smt;170;yes;9,93
j120t2_23_7.smt;145;yes;16,92
j120t2_23_8.smt;150;yes;39,15
j120t2_23_9.smt;124;yes;9,51
j120t2_2_3.smt;136;yes;26,30
j120t2_24_10.smt;171;yes;31,16
j120t2_24_1.smt;150;yes;9,48
j120t2_24_2.smt;101;yes;6,75
j120t2_24_3.smt;136;yes;33,00
j120t2_24_4.smt;161;yes;2,01
j120t2_24_5.smt;133;yes;18,20
j120t2_24_6.smt;148;yes;14,83
j120t2_24_7.smt;147;yes;3,52
j120t2_24_8.smt;143;yes;3,29
j120t2_24_9.smt;113;yes;24,53
j120t2_2_4.smt;107;yes;17,63
j120t2_25_10.smt;100;yes;0,84
j120t2_25_1.smt;126;yes;65,96
j120t2_25_2.smt;136;yes;17,14
j120t2_25_3.smt;165;yes;21,50
j120t2_25_4.smt;140;yes;10,33
j120t2_25_5.smt;120;yes;8,00
j120t2_25_6.smt;123;yes;5,45
j120t2_25_7.smt;170;yes;12,28
j120t2_25_8.smt;127;yes;33,24
j120t2_25_9.smt;153;yes;7,02
j120t2_2_5.smt;133;yes;10,05
j120t2_26_10.smt;215;yes;550,93
j120t2_26_1.smt;218;yes;185,08
j120t2_26_2.smt;211;yes;137,25
j120t2_26_3.smt;206;yes;267,91
j120t2_26_4.smt;218;yes;250,36
j120t2_26_5.smt;173;yes;234,55
j120t2_26_6.smt;234;no;600
j120t2_26_7.smt;168;no;600
j120t2_26_8.smt;228;yes;71,29
j120t2_26_9.smt;200;yes;265,91
j120t2_2_6.smt;123;yes;20,62
j120t2_27_10.smt;182;yes;167,17
j120t2_27_1.smt;134;yes;108,03
j120t2_27_2.smt;153;yes;57,34
j120t2_27_3.smt;169;yes;141,73
j120t2_27_4.smt;140;yes;120,38
j120t2_27_5.smt;142;yes;69,73
j120t2_27_6.smt;214;yes;215,34
j120t2_27_7.smt;170;yes;119,86
j120t2_27_8.smt;178;yes;172,19
j120t2_27_9.smt;141;yes;105,18
j120t2_2_7.smt;104;yes;3,82
j120t2_28_10.smt;194;yes;133,23
j120t2_28_1.smt;132;yes;61,05
j120t2_28_2.smt;124;yes;41,19
j120t2_28_3.smt;177;yes;21,54
j120t2_28_4.smt;123;yes;61,40
j120t2_28_5.smt;165;yes;66,57
j120t2_28_6.smt;169;yes;28,55
j120t2_28_7.smt;137;yes;127,88
j120t2_28_8.smt;116;yes;62,04
j120t2_28_9.smt;170;yes;106,99
j120t2_2_8.smt;145;yes;17,44
j120t2_29_10.smt;109;yes;36,88
j120t2_29_1.smt;143;yes;90,05
j120t2_29_2.smt;116;yes;44,85
j120t2_29_3.smt;116;yes;37,44
j120t2_29_4.smt;167;yes;60,46
j120t2_29_5.smt;150;yes;90,34
j120t2_29_6.smt;117;yes;61,72
j120t2_29_7.smt;118;yes;49,12
j120t2_29_8.smt;109;yes;23,11
j120t2_29_9.smt;142;yes;66,90
j120t2_2_9.smt;124;yes;16,99
j120t2_30_10.smt;123;yes;109,06
j120t2_30_1.smt;161;yes;45,35
j120t2_30_2.smt;218;yes;36,84
j120t2_30_3.smt;177;yes;80,84
j120t2_30_4.smt;135;yes;54,59
j120t2_30_5.smt;111;yes;35,72
j120t2_30_6.smt;137;yes;35,58
j120t2_30_7.smt;111;yes;51,88
j120t2_30_8.smt;120;yes;8,21
j120t2_30_9.smt;108;yes;11,44
j120t2_3_10.smt;184;yes;9,40
j120t2_31_10.smt;307;no;600
j120t2_31_1.smt;240;no;600
j120t2_31_2.smt;238;no;600
j120t2_31_3.smt;220;no;600
j120t2_31_4.smt;274;no;600
j120t2_31_5.smt;263;no;600
j120t2_31_6.smt;248;no;600
j120t2_31_7.smt;258;no;600
j120t2_31_8.smt;275;no;600
j120t2_31_9.smt;234;no;600
j120t2_3_1.smt;135;yes;16,33
j120t2_32_10.smt;151;no;600
j120t2_32_1.smt;192;no;600
j120t2_32_2.smt;147;no;600
j120t2_32_3.smt;228;no;600
j120t2_32_4.smt;165;no;600
j120t2_32_5.smt;163;no;600
j120t2_32_6.smt;160;yes;379,97
j120t2_32_7.smt;138;no;600
j120t2_32_8.smt;193;yes;135,87
j120t2_32_9.smt;138;no;600
j120t2_3_2.smt;130;yes;6,05
j120t2_33_10.smt;121;no;600
j120t2_33_1.smt;145;yes;117,24
j120t2_33_2.smt;132;no;600
j120t2_33_3.smt;123;yes;170,40
j120t2_33_4.smt;123;no;600
j120t2_33_5.smt;169;no;600
j120t2_33_6.smt;210;yes;262,81
j120t2_33_7.smt;139;yes;564,18
j120t2_33_8.smt;125;yes;536,03
j120t2_33_9.smt;170;yes;239,31
j120t2_3_3.smt;152;yes;4,58
j120t2_34_10.smt;115;yes;407,77
j120t2_34_1.smt;93;yes;96,97
j120t2_34_2.smt;126;yes;213,77
j120t2_34_3.smt;129;yes;199,55
j120t2_34_4.smt;125;yes;123,85
j120t2_34_5.smt;229;no;600
j120t2_34_6.smt;153;yes;89,64
j120t2_34_7.smt;145;yes;309,07
j120t2_34_8.smt;161;yes;179,82
j120t2_34_9.smt;116;yes;214,51
j120t2_3_4.smt;137;yes;9,30
j120t2_35_10.smt;103;yes;36,90
j120t2_35_1.smt;149;yes;169,00
j120t2_35_2.smt;181;yes;143,80
j120t2_35_3.smt;121;yes;249,52
j120t2_35_4.smt;173;yes;163,84
j120t2_35_5.smt;126;yes;71,54
j120t2_35_6.smt;115;yes;101,52
j120t2_35_7.smt;157;yes;86,87
j120t2_35_8.smt;115;yes;71,24
j120t2_35_9.smt;138;yes;149,59
j120t2_3_5.smt;112;yes;13,86
j120t2_36_10.smt;294;no;600
j120t2_36_1.smt;263;no;600
j120t2_36_2.smt;285;no;600
j120t2_36_3.smt;285;no;600
j120t2_36_4.smt;338;no;600
j120t2_36_5.smt;347;no;600
j120t2_36_6.smt;300;no;600
j120t2_36_7.smt;394;no;600
j120t2_36_8.smt;210;no;600
j120t2_36_9.smt;288;no;600
j120t2_3_6.smt;142;yes;7,85
j120t2_37_10.smt;167;no;600
j120t2_37_1.smt;198;no;600
j120t2_37_2.smt;188;no;600
j120t2_37_3.smt;169;no;600
j120t2_37_4.smt;205;no;600
j120t2_37_5.smt;290;no;600
j120t2_37_6.smt;368;no;600
j120t2_37_7.smt;203;no;600
j120t2_37_8.smt;254;no;600
j120t2_37_9.smt;178;no;600
j120t2_3_7.smt;151;yes;2,12
j120t2_38_10.smt;259;no;600
j120t2_38_1.smt;152;yes;452,37
j120t2_38_2.smt;170;no;600
j120t2_38_3.smt;280;no;600
j120t2_38_4.smt;313;no;600
j120t2_38_5.smt;176;yes;285,96
j120t2_38_6.smt;143;no;600
j120t2_38_7.smt;280;no;600
j120t2_38_8.smt;145;no;600
j120t2_38_9.smt;206;yes;162,66
j120t2_3_8.smt;116;yes;5,51
j120t2_39_10.smt;125;yes;319,96
j120t2_39_1.smt;147;yes;363,93
j120t2_39_2.smt;257;no;600
j120t2_39_3.smt;148;yes;413,42
j120t2_39_4.smt;112;no;600
j120t2_39_5.smt;144;yes;208,77
j120t2_39_6.smt;126;yes;201,18
j120t2_39_7.smt;224;no;600
j120t2_39_8.smt;289;no;600
j120t2_39_9.smt;205;no;600
j120t2_3_9.smt;104;yes;7,40
j120t2_40_10.smt;145;yes;172,81
j120t2_40_1.smt;159;yes;309,92
j120t2_40_2.smt;189;no;600
j120t2_40_3.smt;116;yes;111,57
j120t2_40_4.smt;159;yes;174,62
j120t2_40_5.smt;135;yes;178,84
j120t2_40_6.smt;140;yes;182,56
j120t2_40_7.smt;190;no;600
j120t2_40_8.smt;124;yes;101,46
j120t2_40_9.smt;142;yes;163,49
j120t2_4_10.smt;121;yes;3,67
j120t2_41_10.smt;163;yes;17,69
j120t2_41_1.smt;175;yes;16,37
j120t2_41_2.smt;203;yes;27,88
j120t2_41_3.smt;232;yes;20,45
j120t2_41_4.smt;147;yes;18,24
j120t2_41_5.smt;225;yes;22,00
j120t2_41_6.smt;164;yes;14,42
j120t2_41_7.smt;199;yes;18,68
j120t2_41_8.smt;211;yes;21,14
j120t2_41_9.smt;170;yes;19,55
j120t2_4_1.smt;89;yes;8,14
j120t2_42_10.smt;202;yes;30,08
j120t2_42_1.smt;145;yes;43,14
j120t2_42_2.smt;189;yes;16,41
j120t2_42_3.smt;142;yes;8,89
j120t2_42_4.smt;175;yes;51,46
j120t2_42_5.smt;171;yes;14,98
j120t2_42_6.smt;157;yes;28,09
j120t2_42_7.smt;188;yes;10,54
j120t2_42_8.smt;174;yes;17,37
j120t2_42_9.smt;194;yes;30,78
j120t2_4_2.smt;143;yes;13,08
j120t2_43_10.smt;194;yes;18,10
j120t2_43_1.smt;143;yes;9,38
j120t2_43_2.smt;182;yes;13,69
j120t2_43_3.smt;121;yes;11,35
j120t2_43_4.smt;134;yes;26,70
j120t2_43_5.smt;146;yes;14,46
j120t2_43_6.smt;153;yes;14,75
j120t2_43_7.smt;172;yes;7,79
j120t2_43_8.smt;164;yes;3,99
j120t2_43_9.smt;142;yes;8,09
j120t2_4_3.smt;108;yes;7,37
j120t2_44_10.smt;185;yes;25,53
j120t2_44_1.smt;144;yes;42,23
j120t2_44_2.smt;151;yes;28,09
j120t2_44_3.smt;127;yes;5,07
j120t2_44_4.smt;166;yes;18,46
j120t2_44_5.smt;180;yes;39,89
j120t2_44_6.smt;139;yes;24,00
j120t2_44_7.smt;139;yes;9,75
j120t2_44_8.smt;162;yes;17,97
j120t2_44_9.smt;131;yes;5,85
j120t2_4_4.smt;92;yes;5,12
j120t2_45_10.smt;216;yes;20,65
j120t2_45_1.smt;144;yes;11,10
j120t2_45_2.smt;108;yes;3,80
j120t2_45_3.smt;120;yes;7,02
j120t2_45_4.smt;198;yes;16,62
j120t2_45_5.smt;169;yes;26,55
j120t2_45_6.smt;189;yes;19,28
j120t2_45_7.smt;163;yes;8,56
j120t2_45_8.smt;135;yes;39,13
j120t2_45_9.smt;169;yes;15,84
j120t2_4_5.smt;94;yes;15,22
j120t2_46_10.smt;249;yes;283,01
j120t2_46_1.smt;231;yes;374,81
j120t2_46_2.smt;276;yes;342,04
j120t2_46_3.smt;212;yes;301,62
j120t2_46_4.smt;202;yes;209,38
j120t2_46_5.smt;172;no;600
j120t2_46_6.smt;255;yes;138,64
j120t2_46_7.smt;199;yes;177,42
j120t2_46_8.smt;218;yes;197,28
j120t2_46_9.smt;192;yes;309,58
j120t2_4_6.smt;95;yes;2,75
j120t2_47_10.smt;169;yes;312,46
j120t2_47_1.smt;150;no;600
j120t2_47_2.smt;184;yes;171,81
j120t2_47_3.smt;156;yes;140,53
j120t2_47_4.smt;183;yes;147,39
j120t2_47_5.smt;158;yes;138,87
j120t2_47_6.smt;192;yes;96,53
j120t2_47_7.smt;152;yes;160,19
j120t2_47_8.smt;143;no;600
j120t2_47_9.smt;170;yes;162,25
j120t2_4_7.smt;107;yes;7,56
j120t2_48_10.smt;139;yes;73,52
j120t2_48_1.smt;124;yes;51,92
j120t2_48_2.smt;121;yes;110,73
j120t2_48_3.smt;192;yes;295,94
j120t2_48_4.smt;166;yes;246,72
j120t2_48_5.smt;154;yes;140,48
j120t2_48_6.smt;165;yes;167,87
j120t2_48_7.smt;128;yes;74,20
j120t2_48_8.smt;159;yes;35,94
j120t2_48_9.smt;131;yes;59,59
j120t2_4_8.smt;114;yes;24,15
j120t2_49_10.smt;154;yes;92,30
j120t2_49_1.smt;149;yes;88,72
j120t2_49_2.smt;157;yes;303,00
j120t2_49_3.smt;115;yes;54,82
j120t2_49_4.smt;121;yes;17,47
j120t2_49_5.smt;115;yes;47,53
j120t2_49_6.smt;197;yes;37,59
j120t2_49_7.smt;108;yes;39,28
j120t2_49_8.smt;188;yes;72,00
j120t2_49_9.smt;133;yes;97,47
j120t2_4_9.smt;130;yes;23,69
j120t2_50_10.smt;151;yes;29,19
j120t2_50_1.smt;164;yes;37,85
j120t2_50_2.smt;152;yes;121,71
j120t2_50_3.smt;162;yes;16,46
j120t2_50_4.smt;134;yes;108,87
j120t2_50_5.smt;210;yes;54,75
j120t2_50_6.smt;115;yes;19,90
j120t2_50_7.smt;184;yes;60,29
j120t2_50_8.smt;172;yes;232,30
j120t2_50_9.smt;162;yes;32,90
j120t2_5_10.smt;133;yes;22,86
j120t2_51_10.smt;320;no;600
j120t2_51_1.smt;252;no;600
j120t2_51_2.smt;264;no;600
j120t2_51_3.smt;280;no;600
j120t2_51_4.smt;280;no;600
j120t2_51_5.smt;313;no;600
j120t2_51_6.smt;263;no;600
j120t2_51_7.smt;251;no;600
j120t2_51_8.smt;243;no;600
j120t2_51_9.smt;269;no;600
j120t2_5_1.smt;149;yes;27,18
j120t2_52_10.smt;166;no;600
j120t2_52_1.smt;216;no;600
j120t2_52_2.smt;220;no;600
j120t2_52_3.smt;166;yes;161,89
j120t2_52_4.smt;221;no;600
j120t2_52_5.smt;199;no;600
j120t2_52_6.smt;249;no;600
j120t2_52_7.smt;190;no;600
j120t2_52_8.smt;181;no;600
j120t2_52_9.smt;186;no;600
j120t2_5_2.smt;151;yes;4,34
j120t2_53_10.smt;149;no;600
j120t2_53_1.smt;186;no;600
j120t2_53_2.smt;137;yes;140,77
j120t2_53_3.smt;219;yes;93,13
j120t2_53_4.smt;187;yes;203,94
j120t2_53_5.smt;137;yes;197,20
j120t2_53_6.smt;120;yes;249,08
j120t2_53_7.smt;140;yes;256,81
j120t2_53_8.smt;174;no;600
j120t2_53_9.smt;211;yes;464,98
j120t2_5_3.smt;124;yes;2,53
j120t2_54_10.smt;151;yes;40,81
j120t2_54_1.smt;115;yes;557,95
j120t2_54_2.smt;189;yes;151,26
j120t2_54_3.smt;160;yes;154,83
j120t2_54_4.smt;235;yes;114,07
j120t2_54_5.smt;150;yes;271,13
j120t2_54_6.smt;143;yes;43,92
j120t2_54_7.smt;154;yes;126,14
j120t2_54_8.smt;137;yes;515,07
j120t2_54_9.smt;114;no;600
j120t2_5_4.smt;122;yes;4,21
j120t2_55_10.smt;142;yes;82,33
j120t2_55_1.smt;120;yes;63,06
j120t2_55_2.smt;150;yes;141,24
j120t2_55_3.smt;159;yes;60,05
j120t2_55_4.smt;118;yes;69,12
j120t2_55_5.smt;164;yes;63,72
j120t2_55_6.smt;123;yes;162,86
j120t2_55_7.smt;150;yes;32,23
j120t2_55_8.smt;176;yes;106,82
j120t2_55_9.smt;126;yes;112,30
j120t2_5_5.smt;126;yes;3,09
j120t2_56_10.smt;344;no;600
j120t2_56_1.smt;308;no;600
j120t2_56_2.smt;245;no;600
j120t2_56_3.smt;329;no;600
j120t2_56_4.smt;272;no;600
j120t2_56_5.smt;366;no;600
j120t2_56_6.smt;272;no;600
j120t2_56_7.smt;370;no;600
j120t2_56_8.smt;366;no;600
j120t2_56_9.smt;370;no;600
j120t2_5_6.smt;136;yes;11,26
j120t2_57_10.smt;246;no;600
j120t2_57_1.smt;246;no;600
j120t2_57_2.smt;202;no;600
j120t2_57_3.smt;259;no;600
j120t2_57_4.smt;243;no;600
j120t2_57_5.smt;235;no;600
j120t2_57_6.smt;222;no;600
j120t2_57_7.smt;221;no;600
j120t2_57_8.smt;198;no;600
j120t2_57_9.smt;219;no;600
j120t2_5_7.smt;116;yes;1,76
j120t2_58_10.smt;155;no;600
j120t2_58_1.smt;173;no;600
j120t2_58_2.smt;189;yes;443,74
j120t2_58_3.smt;147;no;600
j120t2_58_4.smt;202;no;600
j120t2_58_5.smt;302;no;600
j120t2_58_6.smt;166;no;600
j120t2_58_7.smt;318;no;600
j120t2_58_8.smt;152;no;600
j120t2_58_9.smt;156;no;600
j120t2_5_8.smt;135;yes;16,12
j120t2_59_10.smt;163;yes;178,45
j120t2_59_1.smt;269;no;600
j120t2_59_2.smt;116;no;600
j120t2_59_3.smt;181;yes;238,50
j120t2_59_4.smt;142;yes;66,30
j120t2_59_5.smt;150;yes;182,16
j120t2_59_6.smt;279;no;600
j120t2_59_7.smt;153;no;600
j120t2_59_8.smt;161;yes;128,85
j120t2_59_9.smt;167;yes;92,69
j120t2_5_9.smt;158;yes;21,58
j120t2_60_10.smt;131;yes;157,84
j120t2_60_1.smt;277;no;600
j120t2_60_2.smt;92;yes;103,85
j120t2_60_3.smt;170;yes;303,71
j120t2_60_4.smt;125;yes;267,46
j120t2_60_5.smt;161;yes;280,68
j120t2_60_6.smt;139;yes;75,28
j120t2_60_7.smt;108;no;600
j120t2_60_8.smt;206;no;600
j120t2_60_9.smt;276;no;600
j120t2_6_10.smt;212;no;600
j120t2_6_1.smt;179;no;600
j120t2_6_2.smt;140;no;600
j120t2_6_3.smt;153;yes;121,80
j120t2_6_4.smt;173;yes;132,02
j120t2_6_5.smt;155;no;600
j120t2_6_6.smt;194;no;600
j120t2_6_7.smt;208;yes;218,34
j120t2_6_8.smt;158;yes;172,84
j120t2_6_9.smt;202;no;600
j120t2_7_10.smt;152;yes;101,36
j120t2_7_1.smt;115;no;600
j120t2_7_2.smt;166;yes;147,16
j120t2_7_3.smt;134;yes;45,61
j120t2_7_4.smt;121;yes;123,09
j120t2_7_5.smt;148;no;600
j120t2_7_6.smt;143;yes;69,61
j120t2_7_7.smt;139;yes;367,19
j120t2_7_8.smt;113;no;600
j120t2_7_9.smt;120;yes;51,46
j120t2_8_10.smt;170;yes;133,96
j120t2_8_1.smt;174;yes;100,65
j120t2_8_2.smt;155;yes;109,00
j120t2_8_3.smt;157;yes;100,97
j120t2_8_4.smt;118;yes;236,09
j120t2_8_5.smt;157;yes;27,32
j120t2_8_6.smt;118;yes;92,17
j120t2_8_7.smt;106;yes;32,05
j120t2_8_8.smt;139;yes;135,37
j120t2_8_9.smt;123;yes;63,25
j120t2_9_10.smt;117;yes;24,26
j120t2_9_1.smt;143;yes;116,79
j120t2_9_2.smt;133;yes;30,54
j120t2_9_3.smt;110;yes;72,75
j120t2_9_4.smt;116;yes;77,33
j120t2_9_5.smt;150;yes;25,65
j120t2_9_6.smt;212;yes;188,50
j120t2_9_7.smt;123;yes;78,38
j120t2_9_8.smt;109;yes;33,72
j120t2_9_9.smt;130;yes;71,67
j120t3_10_10.smt;152;yes;459,62
j120t3_10_1.smt;448;no;600
j120t3_10_2.smt;195;yes;177,53
j120t3_10_3.smt;270;no;600
j120t3_10_4.smt;171;yes;384,61
j120t3_10_5.smt;257;yes;523,49
j120t3_10_6.smt;198;yes;251,99
j120t3_10_7.smt;243;yes;477,34
j120t3_10_8.smt;213;yes;134,22
j120t3_10_9.smt;124;yes;18,36
j120t3_1_10.smt;189;yes;38,11
j120t3_11_10.smt;249;yes;537,64
j120t3_11_1.smt;220;no;600
j120t3_11_2.smt;213;no;600
j120t3_11_3.smt;336;no;600
j120t3_11_4.smt;237;no;600
j120t3_11_5.smt;287;no;600
j120t3_11_6.smt;300;no;600
j120t3_11_7.smt;206;no;600
j120t3_11_8.smt;219;yes;285,88
j120t3_11_9.smt;244;no;600
j120t3_1_1.smt;261;yes;54,57
j120t3_12_10.smt;208;yes;582,65
j120t3_12_1.smt;212;no;600
j120t3_12_2.smt;211;no;600
j120t3_12_3.smt;158;no;600
j120t3_12_4.smt;225;yes;132,52
j120t3_12_5.smt;273;no;600
j120t3_12_6.smt;234;yes;301,00
j120t3_12_7.smt;345;yes;562,27
j120t3_12_8.smt;266;no;600
j120t3_12_9.smt;123;no;600
j120t3_1_2.smt;173;yes;15,19
j120t3_13_10.smt;202;yes;316,71
j120t3_13_1.smt;199;no;600
j120t3_13_2.smt;213;yes;323,56
j120t3_13_3.smt;500;no;600
j120t3_13_4.smt;468;no;600
j120t3_13_5.smt;169;yes;394,27
j120t3_13_6.smt;225;yes;424,34
j120t3_13_7.smt;185;yes;278,15
j120t3_13_8.smt;157;yes;295,89
j120t3_13_9.smt;130;yes;346,64
j120t3_1_3.smt;242;yes;147,36
j120t3_14_10.smt;139;yes;144,20
j120t3_14_1.smt;192;yes;155,53
j120t3_14_2.smt;188;yes;299,66
j120t3_14_3.smt;159;yes;203,50
j120t3_14_4.smt;148;yes;309,70
j120t3_14_5.smt;278;no;600
j120t3_14_6.smt;399;no;600
j120t3_14_7.smt;446;no;600
j120t3_14_8.smt;406;no;600
j120t3_14_9.smt;169;yes;470,25
j120t3_1_4.smt;112;yes;14,26
j120t3_15_10.smt;291;no;600
j120t3_15_1.smt;134;yes;169,14
j120t3_15_2.smt;173;yes;391,76
j120t3_15_3.smt;247;yes;366,30
j120t3_15_4.smt;429;no;600
j120t3_15_5.smt;219;yes;131,60
j120t3_15_6.smt;335;no;600
j120t3_15_7.smt;209;yes;446,11
j120t3_15_8.smt;215;yes;30,79
j120t3_15_9.smt;359;no;600
j120t3_1_5.smt;185;yes;54,84
j120t3_16_10.smt;494;no;600
j120t3_16_1.smt;370;no;600
j120t3_16_2.smt;575;no;600
j120t3_16_3.smt;694;no;600
j120t3_16_4.smt;522;no;600
j120t3_16_5.smt;247;no;600
j120t3_16_6.smt;278;no;600
j120t3_16_7.smt;448;no;600
j120t3_16_8.smt;354;no;600
j120t3_16_9.smt;297;no;600
j120t3_1_6.smt;182;yes;17,92
j120t3_17_10.smt;336;no;600
j120t3_17_1.smt;435;no;600
j120t3_17_2.smt;329;no;600
j120t3_17_3.smt;149;yes;397,55
j120t3_17_4.smt;333;no;600
j120t3_17_5.smt;348;no;600
j120t3_17_6.smt;219;no;600
j120t3_17_7.smt;407;no;600
j120t3_17_8.smt;188;no;600
j120t3_17_9.smt;160;no;600
j120t3_1_7.smt;151;yes;20,48
j120t3_18_10.smt;267;no;600
j120t3_18_1.smt;402;no;600
j120t3_18_2.smt;419;no;600
j120t3_18_3.smt;132;no;600
j120t3_18_4.smt;275;no;600
j120t3_18_5.smt;289;no;600
j120t3_18_6.smt;202;yes;467,87
j120t3_18_7.smt;348;no;600
j120t3_18_8.smt;132;yes;220,53
j120t3_18_9.smt;310;no;600
j120t3_1_8.smt;142;yes;53,31
j120t3_19_10.smt;328;no;600
j120t3_19_1.smt;215;no;600
j120t3_19_2.smt;306;no;600
j120t3_19_3.smt;146;yes;193,88
j120t3_19_4.smt;326;no;600
j120t3_19_5.smt;356;no;600
j120t3_19_6.smt;221;no;600
j120t3_19_7.smt;374;no;600
j120t3_19_8.smt;249;no;600
j120t3_19_9.smt;243;no;600
j120t3_1_9.smt;276;yes;118,01
j120t3_20_10.smt;381;no;600
j120t3_20_1.smt;161;yes;305,92
j120t3_20_2.smt;254;no;600
j120t3_20_3.smt;217;no;600
j120t3_20_4.smt;384;no;600
j120t3_20_5.smt;131;yes;318,87
j120t3_20_6.smt;148;yes;87,80
j120t3_20_7.smt;252;no;600
j120t3_20_8.smt;368;no;600
j120t3_20_9.smt;223;no;600
j120t3_2_10.smt;183;yes;46,23
j120t3_21_10.smt;242;yes;106,01
j120t3_21_1.smt;274;yes;80,17
j120t3_21_2.smt;190;yes;60,31
j120t3_21_3.smt;288;yes;64,51
j120t3_21_4.smt;317;yes;48,40
j120t3_21_5.smt;207;yes;47,10
j120t3_21_6.smt;201;yes;23,85
j120t3_21_7.smt;139;yes;29,64
j120t3_21_8.smt;271;yes;33,03
j120t3_21_9.smt;175;yes;59,16
j120t3_2_1.smt;127;yes;20,60
j120t3_22_10.smt;123;yes;9,08
j120t3_22_1.smt;160;yes;103,77
j120t3_22_2.smt;193;yes;30,47
j120t3_22_3.smt;193;yes;72,81
j120t3_22_4.smt;190;yes;24,34
j120t3_22_5.smt;204;yes;56,38
j120t3_22_6.smt;182;yes;27,29
j120t3_22_7.smt;200;yes;55,37
j120t3_22_8.smt;222;yes;67,94
j120t3_22_9.smt;170;yes;119,96
j120t3_2_2.smt;200;yes;157,40
j120t3_23_10.smt;268;yes;149,63
j120t3_23_1.smt;238;yes;111,53
j120t3_23_2.smt;341;yes;94,35
j120t3_23_3.smt;225;yes;114,11
j120t3_23_4.smt;203;yes;217,96
j120t3_23_5.smt;223;yes;34,95
j120t3_23_6.smt;255;yes;170,25
j120t3_23_7.smt;210;yes;47,01
j120t3_23_8.smt;379;yes;211,14
j120t3_23_9.smt;264;yes;92,39
j120t3_2_3.smt;163;yes;113,43
j120t3_24_10.smt;233;yes;23,92
j120t3_24_1.smt;174;yes;23,28
j120t3_24_2.smt;306;yes;74,97
j120t3_24_3.smt;225;yes;206,73
j120t3_24_4.smt;157;yes;79,37
j120t3_24_5.smt;180;yes;50,79
j120t3_24_6.smt;249;yes;147,80
j120t3_24_7.smt;242;yes;119,06
j120t3_24_8.smt;183;yes;11,86
j120t3_24_9.smt;176;yes;58,33
j120t3_2_4.smt;202;yes;78,60
j120t3_25_10.smt;199;yes;30,63
j120t3_25_1.smt;191;yes;46,12
j120t3_25_2.smt;298;yes;138,41
j120t3_25_3.smt;164;yes;214,73
j120t3_25_4.smt;318;yes;368,45
j120t3_25_5.smt;213;yes;53,68
j120t3_25_6.smt;316;yes;119,33
j120t3_25_7.smt;192;yes;73,33
j120t3_25_8.smt;166;yes;50,73
j120t3_25_9.smt;147;yes;40,68
j120t3_2_5.smt;195;yes;83,68
j120t3_26_10.smt;302;yes;219,25
j120t3_26_1.smt;207;yes;513,56
j120t3_26_2.smt;283;yes;276,22
j120t3_26_3.smt;214;yes;231,93
j120t3_26_4.smt;229;yes;307,38
j120t3_26_5.smt;227;yes;92,91
j120t3_26_6.smt;340;yes;324,47
j120t3_26_7.smt;274;yes;447,31
j120t3_26_8.smt;257;yes;184,37
j120t3_26_9.smt;271;yes;346,09
j120t3_2_6.smt;158;yes;18,28
j120t3_27_10.smt;213;yes;393,26
j120t3_27_1.smt;132;no;600
j120t3_27_2.smt;168;yes;245,27
j120t3_27_3.smt;191;yes;256,50
j120t3_27_4.smt;143;yes;114,78
j120t3_27_5.smt;181;yes;159,29
j120t3_27_6.smt;249;yes;340,72
j120t3_27_7.smt;241;yes;88,53
j120t3_27_8.smt;233;no;600
j120t3_27_9.smt;224;yes;589,72
j120t3_2_7.smt;155;yes;13,41
